ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
43B6608050E7FE1B,classic_bike,2023-01-09 18:03:29,2023-01-09 18:35:05,Daley Center Plaza,TA1306000010,Damen Ave & Clybourn Ave,13271,41.884241,-87.629634,41.931931,-87.677856,member
C8825A6C0C349FE6,electric_bike,2023-01-09 19:08:22,2023-01-09 19:17:14,,,Western Ave & Monroe St,15667,41.88,-87.65,41.8797877089,-87.686112808,member
F0083CA726386681,electric_bike,2023-01-04 18:40:46,2023-01-04 19:37:55,,,,,41.99,-87.68,41.87,-87.64,member
B4ED20B291AB768F,electric_bike,2023-01-26 12:36:49,2023-01-26 12:37:37,Hampden Ct & Diversey Ave,202480.0,Hampden Ct & Diversey Ave,202480.0,41.93,-87.64,41.93,-87.64,member
CA624633766C021F,electric_bike,2023-01-24 00:09:55,2023-01-24 00:13:31,,,Troy St & North Ave,15653,41.9,-87.7,41.90976930169,-87.7052804871,member
E48E0BDE760781D6,electric_bike,2023-01-20 17:37:02,2023-01-20 17:43:52,,,California Ave & North Ave,13258,41.92,-87.69,41.9104754,-87.6968944,member
D24C037CD65611F7,docked_bike,2023-01-28 11:52:52,2023-01-28 12:04:49,Dearborn St & Van Buren St,624,Clinton St & Washington Blvd,WL-012,41.876268,-87.629155,41.88338,-87.64117,casual
FCDECCD65337DF94,classic_bike,2023-01-19 15:50:07,2023-01-19 15:59:58,Clark St & Grace St,TA1307000127,Broadway & Waveland Ave,13325,41.95078,-87.659172,41.949074,-87.648636,member
9DA442861EE5B037,electric_bike,2023-01-15 08:53:36,2023-01-15 09:00:12,Damen Ave & Wellington Ave,13268,,,41.935914636,-87.678407669,41.94,-87.65,member
1B6271587C7B61E0,electric_bike,2023-01-24 06:57:08,2023-01-24 07:03:27,Troy St & North Ave,15653,Damen Ave & Pierce Ave,TA1305000041,41.909888744,-87.705391169,41.9093960065,-87.6776919292,casual
6161D4BC577E8292,electric_bike,2023-01-21 15:53:33,2023-01-21 16:01:20,,,,,41.92,-87.67,41.92,-87.64,casual
1C2CBE244BFA2564,electric_bike,2023-01-11 16:23:05,2023-01-11 16:30:42,,,,,41.89,-87.63,41.88,-87.63,member
86DFDD3A761D12BC,classic_bike,2023-01-09 07:55:26,2023-01-09 08:02:13,Clinton St & Washington Blvd,WL-012,900 W Harrison St,13028,41.88338,-87.64117,41.874754,-87.649807,member
D7931F8CCB4EB6C0,electric_bike,2023-01-21 09:38:42,2023-01-21 09:54:05,Lake Park Ave & 35th St,KA1503000004,Lake Park Ave & 53rd St,KA1503000059,41.831308961,-87.608858228,41.79949429373,-87.5864498959,member
73CA44ADFF2AE88C,docked_bike,2023-01-24 16:52:46,2023-01-24 16:58:40,Orleans St & Merchandise Mart Plaza,TA1305000022,Michigan Ave & Washington St,13001,41.888243,-87.63639,41.883984,-87.624684,casual
