ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7793CB69A3C1843F,electric_bike,2023-02-24 16:32:31,2023-02-24 16:44:26,Western Ave & Walton St,KA1504000103,,,41.89841866666666,-87.68645466666666,41.89,-87.68,casual
C8688022D55E0F7A,electric_bike,2023-02-07 19:09:38,2023-02-07 19:12:45,,,,,41.93,-87.8,41.92,-87.8,casual
6C0697BC56213178,classic_bike,2023-02-13 17:13:20,2023-02-13 17:19:05,Field Blvd & South Water St,15534,Dusable Harbor,KA1503000064,41.88634906269,-87.6175165471,41.886976,-87.612813,member
B05BD0E2B8ECC846,classic_bike,2023-02-26 15:52:35,2023-02-26 16:10:50,Ashland Ave & Division St,13061,Sheffield Ave & Willow St,TA1306000032,41.90345,-87.667747,41.913688,-87.652855,casual
3A91747153BAE2D4,electric_bike,2023-02-19 11:56:03,2023-02-19 12:05:53,Clark St & Berwyn Ave,KA1504000146,Southport Ave & Clark St,TA1308000047,41.978025556,-87.668069601,41.957081,-87.664199,casual
6B5D383A538E4B21,classic_bike,2023-02-26 15:13:27,2023-02-26 15:42:31,Lincoln Park Conservatory,LP-,Lakefront Trail & Bryn Mawr Ave,15576,41.92393131136619,-87.63582453131676,41.98404411519213,-87.65228122472763,member
F929AC0AA95ACE95,electric_bike,2023-02-01 21:19:17,2023-02-01 21:23:56,Canal St & Taylor St,15550,Franklin St & Jackson Blvd,TA1305000025,41.870167851,-87.6394943,41.8777079559,-87.6353211408,casual
9CC9CAC6A8B51409,electric_bike,2023-02-06 17:23:00,2023-02-06 17:25:39,,,,,41.79,-87.6,41.79,-87.6,member
F16C7ADEC24F6E2A,classic_bike,2023-02-10 07:31:19,2023-02-10 07:52:06,Morgan Ave & 14th Pl,TA1306000002,Wells St & Huron St,TA1306000012,41.862378,-87.651062,41.894722,-87.634362,member
62074E8BE236D123,electric_bike,2023-02-03 18:26:43,2023-02-03 18:32:15,Sheffield Ave & Kingsbury St,13154,Sheffield Ave & Fullerton Ave,TA1306000016,41.910587549,-87.653237224,41.9256018819,-87.6537080423,member
098ED181B07A9C91,classic_bike,2023-02-19 17:01:32,2023-02-19 17:14:17,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Wells St & Evergreen Ave,TA1308000049,41.932588,-87.636427,41.906724,-87.63483,casual
045E4FBCEEA32431,classic_bike,2023-02-28 16:51:35,2023-02-28 17:06:32,Canal St & Jackson Blvd,13138,New St & Illinois St,TA1306000013,41.877245,-87.639366,41.89084704062381,-87.61861681938171,member
F2F5C6E85F02EACB,electric_bike,2023-02-07 19:51:53,2023-02-07 20:09:46,,,Ashland Ave & Wellington Ave,13269,41.88,-87.65,41.936083,-87.669807,member
639DC72083A3838B,electric_bike,2023-02-01 12:42:22,2023-02-01 12:52:56,Keystone Ave & Fullerton Ave,16010,,,41.924566746,-87.727901816,41.94,-87.75,member
A1B31B23B76070F4,electric_bike,2023-02-24 15:10:52,2023-02-24 15:25:19,Halsted St & Clybourn Ave,331,Broadway & Cornelia Ave,13278,41.90969066666667,-87.64814183333333,41.945529,-87.646439,casual
8B85F6CD057F9BA5,electric_bike,2023-02-15 15:31:07,2023-02-15 15:39:53,,,,,41.95,-87.65,41.93,-87.66,member
47077937DFE1B9F3,classic_bike,2023-02-07 11:15:14,2023-02-07 11:26:17,Clinton St & Madison St,TA1305000032,Michigan Ave & Lake St,TA1305000011,41.882751965685614,-87.64119029045105,41.886024,-87.624117,casual
A9F7EF44DA8CA008,electric_bike,2023-02-16 08:31:58,2023-02-16 08:41:35,Indiana Ave & Roosevelt Rd,SL-005,Cityfront Plaza Dr & Pioneer Ct,13427,41.86789316666667,-87.62302633333333,41.890573,-87.622072,member
